id,data,tip,n_words_raw,n_lemmas_clean,n_unique_lemmas,ttr_lemma,n_sentences
2025-05-17_astazi-am-fost-invitat-de-studentii-din-grozavesti-la-o-lect,2025-05-17,facebook-post,14,7,7,1.0,2
2025-05-17_continuati-sa-credeti-in-romania-si-iesiti-la-vot-nu-e-o-ale,2025-05-17,facebook-post,21,11,11,1.0,2
2025-05-17_dragi-romani-din-diaspora-dreptul-vostru-alegerea-voastra-do,2025-05-17,facebook-post,32,14,14,1.0,3
2025-05-17_gust-romanesc-nimic-nu-se-compara-cu-legumele-proaspete-de-l,2025-05-17,facebook-post,19,13,13,1.0,1
2025-05-17_maine-este-o-zi-importanta-pentru-romania-si-trebuie-sa-cont,2025-05-17,facebook-post,17,8,8,1.0,1
2025-05-17_romania-poate-fi-din-nou-locul-in-care-femeile-aleg-sa-raman,2025-05-17,facebook-post,29,9,9,1.0,1
2025-05-18_a-fost-o-mobilizare-fara-precedent-si-de-aceea-victoria-este,2025-05-18,facebook-post,65,33,31,0.939,3
2025-05-18_am-plecat-spre-fagaras-cu-mic-cu-mare-votul-este-despre-noi,2025-05-18,facebook-post,30,14,12,0.857,4
2025-05-18_am-votat-astazi-la-fagaras-in-orasul-meu-natal-in-scoala-in,2025-05-18,facebook-post,173,71,60,0.845,8
2025-05-18_cand-te-intorci-acasa-stii-ca-ai-radacini-dar-si-ca-porti-o,2025-05-18,facebook-post,13,6,6,1.0,2
2025-05-18_cu-nostalgie-si-incredere-in-generatiile-tinere-de-azi-va-in,2025-05-18,facebook-post,15,7,7,1.0,2
2025-05-18_fiecare-vot-conteaza-iesim-la-vot-astazi-ca-sa-nu-regretam-m,2025-05-18,facebook-post,12,5,4,0.8,2
2025-05-18_important-daca-ora-21-00-va-prinde-la-sectia-de-votare-aveti,2025-05-18,facebook-post,27,13,11,0.846,3
2025-05-18_multumesc-ne-vedem-in-cateva-minute-la-cismigiu,2025-05-18,facebook-post,8,3,3,1.0,2
2025-05-18_putem-schimba-lumea-in-primul-rand-cu-implicare-e-timpul-vos,2025-05-18,facebook-post,9,5,5,1.0,3
2025-05-18_raman-recunoscator-fiecarui-roman-care-alege-sa-si-exercite,2025-05-18,facebook-post,15,8,7,0.875,2
2025-05-18_romaniaonesta-e-foarte-aproape-sa-se-implineasca-asteptam-nu,2025-05-18,facebook-post,10,8,8,1.0,2
2025-05-18_un-gand-special-de-recunostinta-si-multumiri-cetatenilor-rom,2025-05-18,facebook-post,38,23,23,1.0,3
2025-05-18_votam-azi-ca-sa-nu-ne-para-rau-maine,2025-05-18,facebook-post,9,3,3,1.0,1
2025-05-18_votul-este-un-drept-dar-si-o-responsabilitate-tu-decizi-pent,2025-05-18,facebook-post,11,4,4,1.0,2
2025-05-21_am-avut-o-prima-discutie-informala-cu-presedinta-parlamentul,2025-05-21,facebook-post,20,12,12,1.0,2
