id,data,tip,n_words_raw,n_lemmas_clean,n_unique_lemmas,ttr_lemma,n_sentences
2025-02-20_in-orasele-din-moldova-pe-care-le-am-vizitat-recent-am-intal,2025-02-20,facebook-post,18,10,10,1.0,1
2025-02-20_romania-asteapta-o-schimbare-reala-romania-puternica-are-nev,2025-02-20,facebook-post,13,10,9,0.9,2
2025-02-21_discutiile-internationale-despre-reconfigurarea-securitatii,2025-02-21,facebook-post,83,47,40,0.851,4
2025-02-21_impreuna-pentru-romania-onesta,2025-02-21,facebook-post,4,3,3,1.0,1
2025-02-21_presedintele-trebuie-sa-uneasca-energiile-din-societate-doar,2025-02-21,facebook-post,17,10,9,0.9,2
2025-02-21_ultimul-dintre-studiile-de-fundamentare-necesare-pentru-actu,2025-02-21,facebook-post,234,139,109,0.784,9
2025-02-21_vrei-sa-fii-parte-din-schimbare-alatura-te-echipei-de-volunt,2025-02-21,facebook-post,56,40,38,0.95,6
2025-02-22_bucurestiul-este-finalist-la-premiile-saptamanii-europene-a,2025-02-22,facebook-post,59,44,41,0.932,3
2025-02-22_in-vremuri-complicate-singura-resursa-ramane-discernamantul,2025-02-22,facebook-post,8,7,7,1.0,1
2025-02-23_am-discutat-in-acest-week-end-cu-oameni-din-ploiesti-brasov,2025-02-23,facebook-post,149,85,68,0.8,8
2025-02-23_felicit-blocul-de-centru-dreapta-pro-european-cdu-csu-pentru,2025-02-23,facebook-post,114,77,65,0.844,6
2025-02-23_grup-de-suport-pentru-femeile-afectate-de-violenta-domestica,2025-02-23,facebook-post,75,49,45,0.918,7
2025-02-24_proiectul-politic-care-va-avea-cei-mai-multi-cei-mai-entuzia,2025-02-24,facebook-post,57,28,25,0.893,3
2025-02-25_cifrele-vorbesc-clar-suntem-pe-drumul-cel-bun-si-romania-one,2025-02-25,facebook-post,70,41,39,0.951,8
2025-02-25_impreuna-vom-reusi-romaniaonesta-romaniputernica-nicusorpres,2025-02-25,facebook-post,6,6,6,1.0,1
2025-02-25_mai-bine-mai-tarziu-decat-niciodata-alegerile-trebuie-organi,2025-02-25,facebook-post,12,8,8,1.0,2
